Datasheet,Image,DK Part #,Mfr Part #,Mfr,Supplier,Description,Stock,Price,@ qty,Min Qty, Package,Series,"Part Status","Capacitance","Tolerance","Voltage - Rated","Temperature Coefficient","Operating Temperature","Features","Ratings","Applications","Failure Rate","Mounting Type","Package / Case","Size / Dimension","Height - Seated (Max)","Thickness (Max)","Lead Spacing","Lead Style"
"https://api.kemet.com/component-edge/download/datasheet/C1812X105K5RAC7800.pdf","//media.digikey.com/Renders/Kemet%20Renders/1812-(4532).jpg","399-16343-2-ND,399-16343-1-ND,399-16343-6-ND","C1812X105K5RAC7800","KEMET","KEMET","CAP CER 1UF 50V X7R 1812","60","3.8","0","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","SMD Comm X7R Flex","Active","1 µF","±10%","50V","X7R","-55°C ~ 125°C","Soft Termination","-","Boardflex Sensitive","-","Surface Mount, MLCC","1812 (4532 Metric)","0.181"" L x 0.126"" W (4.60mm x 3.20mm)","-","0.055"" (1.40mm)","-","-"
"https://product.tdk.com/en/system/files?file=dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_megacap_en.pdf","//media.digikey.com/photos/TDK%20Photos/CKG%20SERIES%205.5H,6.5L,5.5W.jpg","445-4094-1-ND,445-4094-6-ND","CKG45NX7R1H685M500JH","TDK Corporation","TDK Corporation","CAP CER 6.8UF 50V X7R SMD","540","4.09","0","1","Cut Tape (CT),Digi-Reel®","MEGACAP, CKG","Not For New Designs","6.8 µF","±20%","50V","X7R","-55°C ~ 125°C","Low ESL (Stacked)","-","SMPS Filtering, Bypass, Decoupling","-","Surface Mount, MLCC","Stacked SMD, 2 J-Lead","0.197"" L x 0.138"" W (5.00mm x 3.50mm)","-","0.217"" (5.50mm)","-","J-Lead"
"https://connect.kemet.com:7667/gateway/IntelliData-ComponentDocumentation/1.0/download/datasheet/C1210C106M5R2C7186","//media.digikey.com/Photos/Kemet%20Photos/MFG_KPS-Double-Chip-Stack.JPG","399-10007-2-ND,399-10007-1-ND,399-10007-6-ND","C1210C106M5R2C7186","KEMET","KEMET","CAP CER 10UF 50V X7R SMD","72","4.32","0","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","KPS SMD Comm X7R","Active","10 µF","±20%","50V","X7R","-55°C ~ 125°C","Low ESL (Stacked)","-","Boardflex Sensitive","-","Surface Mount, MLCC","Stacked SMD, 2 J-Lead","0.126"" L x 0.098"" W (3.20mm x 2.50mm)","-","0.248"" (6.30mm)","-","J-Lead"
"https://product.tdk.com/en/system/files?file=dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_megacap_en.pdf","//media.digikey.com/photos/TDK%20Photos/CKG45KX7R.JPG","445-4087-2-ND,445-4087-1-ND,445-4087-6-ND","CKG45KX7R1H335M290JH","TDK Corporation","TDK Corporation","CAP CER 3.3UF 50V X7R SMD","710","4.5","0","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","MEGACAP, CKG","Not For New Designs","3.3 µF","±20%","50V","X7R","-55°C ~ 125°C","Low ESL","-","SMPS Filtering, Bypass, Decoupling","-","Surface Mount, MLCC","SMD, J-Lead","0.197"" L x 0.138"" W (5.00mm x 3.50mm)","-","0.118"" (3.00mm)","-","J-Lead"
"https://product.tdk.com/en/system/files?file=dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_automotive_megacap_en.pdf","//media.digikey.com/photos/TDK%20Photos/CKG%20SERIES%205.5H,6.5L,5.5W.jpg","445-10417-2-ND,445-10417-1-ND,445-10417-6-ND","CKG45NX7S1H106M500JJ","TDK Corporation","TDK Corporation","CAP CER 10UF 50V X7S SMD","65","4.91","0","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","MEGACAP, CKG","Not For New Designs","10 µF","±20%","50V","X7S","-55°C ~ 125°C","Low ESL (Stacked)","AEC-Q200","Automotive, SMPS Filtering, Bypass, Decoupling","-","Surface Mount, MLCC","Stacked SMD, 2 J-Lead","0.197"" L x 0.138"" W (5.00mm x 3.50mm)","-","0.217"" (5.50mm)","-","J-Lead"
"https://connect.kemet.com:7667/gateway/IntelliData-ComponentDocumentation/1.0/download/datasheet/C2220C475M5R2CAUTO","//media.digikey.com/Photos/Kemet%20Photos/MFG_KPS-Double-Chip-Stack.JPG","399-16898-2-ND,399-16898-1-ND,399-16898-6-ND","C2220C475M5R2CAUTO","KEMET","KEMET","CAP CER 4.7UF 50V X7R SMD","59","5.62","0","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","KPS SMD Auto X7R","Active","4.7 µF","±20%","50V","X7R","-55°C ~ 125°C","Low ESL (Stacked)","AEC-Q200","Automotive, Boardflex Sensitive","-","Surface Mount, MLCC","Stacked SMD, 2 J-Lead","0.236"" L x 0.197"" W (6.00mm x 5.00mm)","-","0.217"" (5.50mm)","-","J-Lead"
"https://connect.kemet.com:7667/gateway/IntelliData-ComponentDocumentation/1.0/download/datasheet/C2220C225K5R1CAUTO","//media.digikey.com/Photos/Kemet%20Photos/MFG_KPS-Single-Chip-Stack.JPG","399-16892-2-ND,399-16892-1-ND,399-16892-6-ND","C2220C225K5R1CAUTO","KEMET","KEMET","CAP CER 2.2UF 50V X7R SMD","99","5.76","0","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","KPS SMD Auto X7R","Active","2.2 µF","±10%","50V","X7R","-55°C ~ 125°C","Low ESL","AEC-Q200","Automotive, Boardflex Sensitive","-","Surface Mount, MLCC","SMD, J-Lead","0.236"" L x 0.197"" W (6.00mm x 5.00mm)","-","0.150"" (3.80mm)","-","J-Lead"
"//media.digikey.com/pdf/Data%20Sheets/United%20Chemi-Con%20PDFs/NTJ_Series_2016.pdf","//media.digikey.com/Photos/United%20Chemi-Con%20Photos/KTJNTJ%20SERIES.JPG","565-3239-2-ND,565-3239-1-ND,565-3239-6-ND","KTJ500B226M55BFT00","United Chemi-Con","United Chemi-Con","CAP CER 22UF 50V X7R SMD","97","6.31","0","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","KTJ, NTJ","Active","22 µF","±20%","50V","X7R","-55°C ~ 125°C","Low ESL (Stacked)","-","Bypass, Decoupling","-","Surface Mount, MLCC","Stacked SMD, 2 J-Lead","0.236"" L x 0.209"" W (6.00mm x 5.30mm)","-","0.217"" (5.50mm)","-","J-Lead"
"http://www.calchipelectronics.com/pdf/gmc_series.pdf","//media.digikey.com/Photos/CalChip/MFG_GMC57CG_series.jpg","2571-GMC55X7R225K50NTTR-ND","GMC55X7R225K50NT","CAL-CHIP ELECTRONICS, INC.","CAL-CHIP ELECTRONICS, INC.","CAP CER 2.2UF 50V X7R 2220","1,000","0.9","0","1000","Tape & Reel (TR)","GMC","Active","2.2 µF","±10%","50V","X7R","-55°C ~ 125°C","-","-","General Purpose","-","Surface Mount, MLCC","2220 (5750 Metric)","0.224"" L x 0.197"" W (5.70mm x 5.00mm)","-","0.138"" (3.50mm)","-","-"
"https://www.yuden.co.jp/productdata/catalog/mlcc06_e.pdf","//media.digikey.com/Renders/Taiyo%20Yuden%20Renders/0805-(2012-Metric)-1,45mm.jpg","587-2910-2-ND,587-2910-1-ND,587-2910-6-ND","UMK212B7105KG-T","Taiyo Yuden","Taiyo Yuden","CAP CER 1UF 50V X7R 0805","183,675","0.19","0","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","M","Active","1 µF","±10%","50V","X7R","-55°C ~ 125°C","-","-","SMPS Filtering","-","Surface Mount, MLCC","0805 (2012 Metric)","0.079"" L x 0.049"" W (2.00mm x 1.25mm)","-","0.053"" (1.35mm)","-","-"
"https://www.yuden.co.jp/productdata/catalog/mlcc06_e.pdf","//media.digikey.com/Renders/Taiyo%20Yuden%20Renders/0603-(1608-Metric)-0,95mm.jpg","587-3247-2-ND,587-3247-1-ND,587-3247-6-ND","UMK107AB7105KA-T","Taiyo Yuden","Taiyo Yuden","CAP CER 1UF 50V X7R 0603","0","0.28","0","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","M","Active","1 µF","±10%","50V","X7R","-55°C ~ 125°C","-","-","SMPS Filtering","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.037"" (0.95mm)","-","-"
"https://www.yuden.co.jp/productdata/catalog/mlcc_all_hq_e.pdf","//media.digikey.com/Renders/Taiyo%20Yuden%20Renders/0805-(2012-Metric)-1,45mm.jpg","587-3714-2-ND,587-3714-1-ND,587-3714-6-ND","UMK212B7105KGHT","Taiyo Yuden","Taiyo Yuden","CAP CER 1UF 50V X7R 0805","0","0.26","0","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","M","Active","1 µF","±10%","50V","X7R","-55°C ~ 125°C","-","AEC-Q200","Automotive","-","Surface Mount, MLCC","0805 (2012 Metric)","0.079"" L x 0.049"" W (2.00mm x 1.25mm)","-","0.053"" (1.35mm)","-","-"
"https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf?ref_disty=digikey","//media.digikey.com/Renders/TDK%20Renders/1206-(3216-Metric)-2,20mm-C-Series.jpg","445-1423-2-ND,445-1423-1-ND,445-1423-6-ND","C3216X7R1H105K160AB","TDK Corporation","TDK Corporation","CAP CER 1UF 50V X7R 1206","767","0.27","0","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","C","Active","1 µF","±10%","50V","X7R","-55°C ~ 125°C","Low ESL","-","General Purpose","-","Surface Mount, MLCC","1206 (3216 Metric)","0.126"" L x 0.063"" W (3.20mm x 1.60mm)","-","0.071"" (1.80mm)","-","-"
"https://ds.yuden.co.jp/TYCOMPAS/ut/detail?pn=UMK316B7225KL-T  &u=M","//media.digikey.com/Renders/Taiyo%20Yuden%20Renders/1206-(3216-Metric)-0,90mm.jpg","587-2911-2-ND,587-2911-1-ND,587-2911-6-ND","UMK316B7225KL-T","Taiyo Yuden","Taiyo Yuden","CAP CER 2.2UF 50V X7R 1206","0","0.33","0","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","M","Active","2.2 µF","±10%","50V","X7R","-55°C ~ 125°C","-","-","SMPS Filtering","-","Surface Mount, MLCC","1206 (3216 Metric)","0.126"" L x 0.063"" W (3.20mm x 1.60mm)","-","0.071"" (1.80mm)","-","-"
"//media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL31B475KBHNNNE_Spec.pdf","//media.digikey.com/Renders/Samsung%20Electro-Mechanics%20America/Ceramic-Capacitor-CL-Series.jpg","1276-2789-2-ND,1276-2789-1-ND,1276-2789-6-ND","CL31B475KBHNNNE","Samsung Electro-Mechanics","Samsung Electro-Mechanics","CAP CER 4.7UF 50V X7R 1206","0","0.35","0","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","CL","Active","4.7 µF","±10%","50V","X7R","-55°C ~ 125°C","-","-","General Purpose","-","Surface Mount, MLCC","1206 (3216 Metric)","0.126"" L x 0.063"" W (3.20mm x 1.60mm)","-","0.071"" (1.80mm)","-","-"
"https://www.yuden.co.jp/productdata/catalog/mlcc06_e.pdf","//media.digikey.com/Renders/Taiyo%20Yuden%20Renders/1206-(3216-Metric)-0,90mm.jpg","587-2994-2-ND,587-2994-1-ND,587-2994-6-ND","UMK316AB7475KL-T","Taiyo Yuden","Taiyo Yuden","CAP CER 4.7UF 50V X7R 1206","0","0.34","0","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","M","Active","4.7 µF","±10%","50V","X7R","-55°C ~ 125°C","-","-","SMPS Filtering","-","Surface Mount, MLCC","1206 (3216 Metric)","0.126"" L x 0.063"" W (3.20mm x 1.60mm)","-","0.071"" (1.80mm)","-","-"
"https://www.yuden.co.jp/productdata/catalog/mlcc06_e.pdf","//media.digikey.com/Renders/Taiyo%20Yuden%20Renders/0805-(2012-Metric)-1,45mm.jpg","587-3169-2-ND,587-3169-1-ND,587-3169-6-ND","UMK212BB7225KG-T","Taiyo Yuden","Taiyo Yuden","CAP CER 2.2UF 50V X7R 0805","0","0.34","0","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","M","Active","2.2 µF","±10%","50V","X7R","-55°C ~ 125°C","-","-","SMPS Filtering","-","Surface Mount, MLCC","0805 (2012 Metric)","0.079"" L x 0.049"" W (2.00mm x 1.25mm)","-","0.057"" (1.45mm)","-","-"
"https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_automotive_general_en.pdf","//media.digikey.com/Renders/TDK%20Renders/CGA-Series-0805-(2012-Metric).jpg","445-6961-2-ND,445-6961-1-ND,445-6961-6-ND","CGA4J3X7R1H105K125AB","TDK Corporation","TDK Corporation","CAP CER 1UF 50V X7R 0805","223,774","0.35","0","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","CGA","Active","1 µF","±10%","50V","X7R","-55°C ~ 125°C","-","AEC-Q200","Automotive","-","Surface Mount, MLCC","0805 (2012 Metric)","0.079"" L x 0.049"" W (2.00mm x 1.25mm)","-","0.059"" (1.50mm)","-","-"
"https://datasheets.kyocera-avx.com/FlexitermMLCC.pdf","//media.digikey.com/Renders/AVX%20Renders/0805-(2012-Metric)-1,40mm.jpg","478-9557-2-ND,478-9557-1-ND,478-9557-6-ND","08055C105K4Z2A","KYOCERA AVX","KYOCERA AVX","CAP CER 1UF 50V X7R 0805","0","0.35","0","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","FLEXITERM®","Active","1 µF","±10%","50V","X7R","-55°C ~ 125°C","Soft Termination","AEC-Q200","Automotive, Boardflex Sensitive","-","Surface Mount, MLCC","0805 (2012 Metric)","0.079"" L x 0.049"" W (2.00mm x 1.25mm)","-","0.055"" (1.40mm)","-","-"
"https://www.samsungsem.com/kr/support/product-search/mlcc/CL32B225KBJNNNE.jsp","//media.digikey.com/Renders/Samsung%20Electro-Mechanics%20America/Ceramic-Capacitor-CL-Series.jpg","1276-2884-2-ND,1276-2884-1-ND,1276-2884-6-ND","CL32B225KBJNNNE","Samsung Electro-Mechanics","Samsung Electro-Mechanics","CAP CER 2.2UF 50V X7R 1210","16,000","0.34","0","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","CL","Active","2.2 µF","±10%","50V","X7R","-55°C ~ 125°C","-","-","General Purpose","-","Surface Mount, MLCC","1210 (3225 Metric)","0.126"" L x 0.098"" W (3.20mm x 2.50mm)","-","0.106"" (2.70mm)","-","-"
"//media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL31B106KBHNNNE_Spec.pdf","//media.digikey.com/Renders/Samsung%20Electro-Mechanics%20America/Ceramic-Capacitor-CL-Series.jpg","1276-6767-2-ND,1276-6767-1-ND,1276-6767-6-ND","CL31B106KBHNNNE","Samsung Electro-Mechanics","Samsung Electro-Mechanics","CAP CER 10UF 50V X7R 1206","0","0.36","0","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","CL","Active","10 µF","±10%","50V","X7R","-55°C ~ 125°C","-","-","General Purpose","-","Surface Mount, MLCC","1206 (3216 Metric)","0.126"" L x 0.063"" W (3.20mm x 1.60mm)","-","0.071"" (1.80mm)","-","-"
"https://datasheets.kyocera-avx.com/X7RDielectric.pdf","//media.digikey.com/Renders/AVX%20Renders/0603-(1608-Metric)-0,50mm.jpg","478-10073-2-ND,478-10073-1-ND,478-10073-6-ND","06035C105KAT2A","KYOCERA AVX","KYOCERA AVX","CAP CER 1UF 50V X7R 0603","153,321","0.56","0","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","-","Active","1 µF","±10%","50V","X7R","-55°C ~ 125°C","-","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.032"" W (1.60mm x 0.81mm)","-","0.020"" (0.50mm)","-","-"
"https://product.tdk.com/en/system/files?file=dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_automotive_soft_en.pdf","//media.digikey.com/Renders/TDK%20Renders/CGA-Series-0805-(2012-Metric).jpg","445-172477-2-ND,445-172477-1-ND,445-172477-6-ND","CGA4J3X7R1H225K125AE","TDK Corporation","TDK Corporation","CAP CER 2.2UF 50V X7R 0805","0","0.57","0","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","CGA","Active","2.2 µF","±10%","50V","X7R","-55°C ~ 125°C","Soft Termination","AEC-Q200","Automotive, Boardflex Sensitive","-","Surface Mount, MLCC","0805 (2012 Metric)","0.079"" L x 0.049"" W (2.00mm x 1.25mm)","-","0.059"" (1.50mm)","-","-"
"https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_automotive_general_en.pdf","//media.digikey.com/Renders/TDK%20Renders/CGA-Series-0805-(2012-Metric).jpg","445-181404-2-ND,445-181404-1-ND,445-181404-6-ND","CGA4J1X7R1H475K125AC","TDK Corporation","TDK Corporation","CAP CER 4.7UF 50V X7R 0805","0","0.57","0","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","CGA","Active","4.7 µF","±10%","50V","X7R","-55°C ~ 125°C","Low ESL","AEC-Q200","Automotive","-","Surface Mount, MLCC","0805 (2012 Metric)","0.079"" L x 0.049"" W (2.00mm x 1.25mm)","-","0.059"" (1.50mm)","-","-"
"https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf?ref_disty=digikey","//media.digikey.com/Renders/TDK%20Renders/0805-(2012-Metric)-1,45mm-C-Series.jpg","445-C2012X7R1H475K125ACTR-ND,445-C2012X7R1H475K125ACCT-ND,445-C2012X7R1H475K125ACDKR-ND","C2012X7R1H475K125AC","TDK Corporation","TDK Corporation","CAP CER 4.7UF 50V X7R 0805","0","0.57","0","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","C","Active","4.7 µF","±10%","50V","X7R","-55°C ~ 125°C","Low ESL","-","General Purpose","-","Surface Mount, MLCC","0805 (2012 Metric)","0.079"" L x 0.049"" W (2.00mm x 1.25mm)","-","0.059"" (1.50mm)","-","-"
"https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf?ref_disty=digikey","//media.digikey.com/Renders/TDK%20Renders/0805-(2012-Metric)-1,45mm-C-Series.jpg","445-5968-2-ND,445-5968-1-ND,445-5968-6-ND","C2012X7R1H225K125AC","TDK Corporation","TDK Corporation","CAP CER 2.2UF 50V X7R 0805","0","0.64","0","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","C","Active","2.2 µF","±10%","50V","X7R","-55°C ~ 125°C","Low ESL","-","General Purpose","-","Surface Mount, MLCC","0805 (2012 Metric)","0.079"" L x 0.049"" W (2.00mm x 1.25mm)","-","0.057"" (1.45mm)","-","-"
"//media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL32B106KBJNNWE_Spec.pdf","//media.digikey.com/Renders/Samsung%20Electro-Mechanics%20America/Ceramic-Capacitor-CL-Series.jpg","1276-3388-2-ND,1276-3388-1-ND,1276-3388-6-ND","CL32B106KBJNNWE","Samsung Electro-Mechanics","Samsung Electro-Mechanics","CAP CER 10UF 50V X7R 1210","0","0.64","0","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","CL","Active","10 µF","±10%","50V","X7R","-55°C ~ 125°C","-","-","General Purpose","-","Surface Mount, MLCC","1210 (3225 Metric)","0.126"" L x 0.098"" W (3.20mm x 2.50mm)","-","0.106"" (2.70mm)","-","-"
"//media.digikey.com/pdf/Data%20Sheets/Taiyo%20Yuden%20PDFs%20URL%20links/UMK325C7106MM-T.pdf","//media.digikey.com/Renders/Taiyo%20Yuden%20Renders/1210%20Pkg.jpg","587-1818-2-ND,587-1818-1-ND,587-1818-6-ND","UMK325C7106MM-T","Taiyo Yuden","Taiyo Yuden","CAP CER 10UF 50V X7S 1210","0","0.61","0","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","M","Active","10 µF","±20%","50V","X7S","-55°C ~ 125°C","-","-","SMPS Filtering","-","Surface Mount, MLCC","1210 (3225 Metric)","0.126"" L x 0.098"" W (3.20mm x 2.50mm)","-","0.106"" (2.70mm)","-","-"
"https://ds.yuden.co.jp/TYCOMPAS/ut/detail?pn=UMK325AB7106KMHP &u=M","//media.digikey.com/Renders/Taiyo%20Yuden%20Renders/1210-(3225-Metric)-2,70mm.jpg","587-6160-2-ND,587-6160-1-ND,587-6160-6-ND","UMK325AB7106KMHP","Taiyo Yuden","Taiyo Yuden","CAP CER 10UF 50V X7R 1210","0","0.73","0","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","M","Active","10 µF","±10%","50V","X7R","-55°C ~ 125°C","-","AEC-Q200","Automotive, SMPS Filtering","-","Surface Mount, MLCC","1210 (3225 Metric)","0.126"" L x 0.098"" W (3.20mm x 2.50mm)","-","0.110"" (2.80mm)","-","-"
"https://product.tdk.com/en/system/files?file=dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_soft_en.pdf","//media.digikey.com/Renders/TDK%20Renders/0805-(2012-Metric)-1,45mm-C-Series.jpg","445-172487-2-ND,445-172487-1-ND,445-172487-6-ND","C2012X7R1H225K125AE","TDK Corporation","TDK Corporation","CAP CER 2.2UF 50V X7R 0805","0","0.78","0","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","C","Active","2.2 µF","±10%","50V","X7R","-55°C ~ 125°C","Soft Termination","-","Boardflex Sensitive","-","Surface Mount, MLCC","0805 (2012 Metric)","0.083"" L x 0.049"" W (2.10mm x 1.25mm)","-","0.059"" (1.50mm)","-","-"
"https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM21BZ71H475KE15-01.pdf","//media.digikey.com/Renders/Murata%20Renders/0805-(2012-Metric)-1,00mm.jpg","490-GRM21BZ71H475KE15LTR-ND,490-GRM21BZ71H475KE15LCT-ND,490-GRM21BZ71H475KE15LDKR-ND","GRM21BZ71H475KE15L","Murata Electronics","Murata Electronics","CAP CER 4.7UF 50V X7R 0805","0","0.81","0","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","GRM","Active","4.7 µF","±10%","50V","X7R","-55°C ~ 125°C","-","-","General Purpose","-","Surface Mount, MLCC","0805 (2012 Metric)","0.079"" L x 0.049"" W (2.00mm x 1.25mm)","-","0.057"" (1.45mm)","-","-"
"https://www.yuden.co.jp/productdata/catalog/mlcc06_e.pdf","//media.digikey.com/Renders/Taiyo%20Yuden%20Renders/1210-(3225-Metric)-2,70mm.jpg","587-3166-2-ND,587-3166-1-ND,587-3166-6-ND","UMK325AB7106MM-T","Taiyo Yuden","Taiyo Yuden","CAP CER 10UF 50V X7R 1210","0","0.68","0","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","M","Not For New Designs","10 µF","±20%","50V","X7R","-55°C ~ 125°C","-","-","SMPS Filtering","-","Surface Mount, MLCC","1210 (3225 Metric)","0.126"" L x 0.098"" W (3.20mm x 2.50mm)","-","0.110"" (2.80mm)","-","-"
"//media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL32B106KBJZW6E_Spec.pdf","//media.digikey.com/Renders/Samsung%20Electro-Mechanics%20America/Ceramic-Capacitor-CL-Series.jpg","1276-7052-2-ND,1276-7052-1-ND,1276-7052-6-ND","CL32B106KBJZW6E","Samsung Electro-Mechanics","Samsung Electro-Mechanics","CAP CER 10UF 50V X7R 1210","0","0.84","0","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","CL","Active","10 µF","±10%","50V","X7R","-55°C ~ 125°C","Soft Termination","-","Boardflex Sensitive","-","Surface Mount, MLCC","1210 (3225 Metric)","0.126"" L x 0.098"" W (3.20mm x 2.50mm)","-","0.106"" (2.70mm)","-","-"
"https://datasheets.kyocera-avx.com/X7RDielectric.pdf","//media.digikey.com/Renders/AVX%20Renders/1812-(4532-Metric)-2,80mm.jpg","478-1643-2-ND,478-1643-1-ND,478-1643-6-ND","18125C105KAT2A","KYOCERA AVX","KYOCERA AVX","CAP CER 1UF 50V X7R 1812","56,700","0.84","0","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","-","Active","1 µF","±10%","50V","X7R","-55°C ~ 125°C","-","-","General Purpose","-","Surface Mount, MLCC","1812 (4532 Metric)","0.177"" L x 0.126"" W (4.50mm x 3.20mm)","-","0.050"" (1.27mm)","-","-"
"https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf?ref_disty=digikey","//media.digikey.com/Renders/TDK%20Renders/1206-(3216-Metric)-2,20mm-C-Series.jpg","445-181601-2-ND,445-181601-1-ND","C3216X7R1H106K160AC","TDK Corporation","TDK Corporation","CAP CER 10UF 50V X7R 1206","0","0.85","0","1","Tape & Reel (TR),Cut Tape (CT)","C","Active","10 µF","±10%","50V","X7R","-55°C ~ 125°C","Low ESL","-","General Purpose","-","Surface Mount, MLCC","1206 (3216 Metric)","0.126"" L x 0.063"" W (3.20mm x 1.60mm)","-","0.075"" (1.90mm)","-","-"
"https://product.tdk.com/en/system/files?file=dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_automotive_soft_en.pdf","//media.digikey.com/Renders/TDK%20Renders/CGA-Series-1206-(3216-Metric).jpg","445-8803-2-ND,445-8803-1-ND,445-8803-6-ND","CGA5L3X7R1H225K160AE","TDK Corporation","TDK Corporation","CAP CER 2.2UF 50V X7R 1206","0","0.92","0","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","CGA","Active","2.2 µF","±10%","50V","X7R","-55°C ~ 125°C","Soft Termination","AEC-Q200","Automotive, Boardflex Sensitive","-","Surface Mount, MLCC","1206 (3216 Metric)","0.126"" L x 0.063"" W (3.20mm x 1.60mm)","-","0.075"" (1.90mm)","-","-"
"https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_automotive_general_en.pdf","//media.digikey.com/Renders/TDK%20Renders/CGA-Series-1206-(3216-Metric).jpg","445-180362-2-ND,445-180362-1-ND,445-180362-6-ND","CGA5L1X7R1H106K160AC","TDK Corporation","TDK Corporation","CAP CER 10UF 50V X7R 1206","0","0.94","0","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","CGA","Active","10 µF","±10%","50V","X7R","-55°C ~ 125°C","Low ESL","AEC-Q200","Automotive","-","Surface Mount, MLCC","1206 (3216 Metric)","0.126"" L x 0.063"" W (3.20mm x 1.60mm)","-","0.075"" (1.90mm)","-","-"
"https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_automotive_general_en.pdf","//media.digikey.com/Renders/TDK%20Renders/1210%20(3225%20Metric)%202.5.jpg","445-7004-2-ND,445-7004-1-ND,445-7004-6-ND","CGA6P3X7S1H106K250AB","TDK Corporation","TDK Corporation","CAP CER 10UF 50V X7S 1210","0","0.88","0","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","CGA","Active","10 µF","±10%","50V","X7S","-55°C ~ 125°C","-","AEC-Q200","Automotive","-","Surface Mount, MLCC","1210 (3225 Metric)","0.126"" L x 0.098"" W (3.20mm x 2.50mm)","-","0.110"" (2.80mm)","-","-"
