Datasheet,Image,DK Part #,Mfr Part #,Mfr,Supplier,Description,Stock,Price,@ qty,Min Qty, Package,Series,"Part Status","Capacitance","Tolerance","Voltage - Rated","Temperature Coefficient","Operating Temperature","Features","Ratings","Applications","Failure Rate","Mounting Type","Package / Case","Size / Dimension","Height - Seated (Max)","Thickness (Max)","Lead Spacing","Lead Style"
"https://www.yuden.co.jp/productdata/catalog/mlcc_all_hq_e.pdf","//media.digikey.com/Renders/Taiyo%20Yuden%20Renders/1210-(3225-Metric)-2,70mm.jpg","587-4954-2-ND,587-4954-1-ND,587-4954-6-ND","UMJ325AB7475KMHP","Taiyo Yuden","Taiyo Yuden","CAP CER 4.7UF 50V X7R 1210","49,530","0.94","0","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","M","Active","4.7 µF","±10%","50V","X7R","-55°C ~ 125°C","Soft Termination","AEC-Q200","Automotive, SMPS Filtering, Boardflex Sensitive","-","Surface Mount, MLCC","1210 (3225 Metric)","0.126"" L x 0.098"" W (3.20mm x 2.50mm)","-","0.110"" (2.80mm)","-","-"
"https://connect.kemet.com:7667/gateway/IntelliData-ComponentDocumentation/1.0/download/datasheet/C1206C185K5RACAUTO","//media.digikey.com/Renders/Kemet%20Renders/1206-(3216-Metric)-3,20x1,60x1,40mm.jpg","399-C1206C185K5RACAUTOTR-ND,399-C1206C185K5RACAUTOCT-ND,399-C1206C185K5RACAUTODKR-ND","C1206C185K5RACAUTO","KEMET","KEMET","SMD AUTO X7R, CERAMIC, 1.8 UF, 1","2,362","0.96","0","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","SMD Auto X7R","Active","1.8 µF","±10%","50V","X7R","-55°C ~ 125°C","-","AEC-Q200","Automotive, Bypass, Decoupling","-","Surface Mount, MLCC","1206 (3216 Metric)","0.126"" L x 0.063"" W (3.20mm x 1.60mm)","-","0.071"" (1.80mm)","-","-"
"https://product.tdk.com/en/system/files?file=dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_automotive_soft_en.pdf","//media.digikey.com/Renders/TDK%20Renders/CGA-Series-1206-(3216-Metric).jpg","445-7972-2-ND,445-7972-1-ND,445-7972-6-ND","CGA5L3X7R1H225M160AE","TDK Corporation","TDK Corporation","CAP CER 2.2UF 50V X7R 1206","7,605","0.97","0","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","CGA","Active","2.2 µF","±20%","50V","X7R","-55°C ~ 125°C","Soft Termination","AEC-Q200","Automotive, Boardflex Sensitive","-","Surface Mount, MLCC","1206 (3216 Metric)","0.126"" L x 0.063"" W (3.20mm x 1.60mm)","-","0.075"" (1.90mm)","-","-"
"https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf?ref_disty=digikey","//media.digikey.com/Renders/TDK%20Renders/1812-(4532-Metric)-1,55mm-C-Series.jpg","445-1447-2-ND,445-1447-1-ND,445-1447-6-ND","C4532X7R1H225M160KA","TDK Corporation","TDK Corporation","CAP CER 2.2UF 50V X7R 1812","5,259","0.92","0","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","C","Not For New Designs","2.2 µF","±20%","50V","X7R","-55°C ~ 125°C","Low ESL","-","General Purpose","-","Surface Mount, MLCC","1812 (4532 Metric)","0.177"" L x 0.126"" W (4.50mm x 3.20mm)","-","0.071"" (1.80mm)","-","-"
"https://datasheets.kyocera-avx.com/FlexitermMLCC.pdf","//media.digikey.com/Renders/AVX%20Renders/1206-(3216-Metric)-1,78mm-Q-Code.jpg","478-6374-2-ND,478-6374-1-ND,478-6374-6-ND","12065C105KAZ2A","KYOCERA AVX","KYOCERA AVX","CAP CER 1UF 50V X7R 1206","6,640","0.99","0","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","FLEXITERM®","Active","1 µF","±10%","50V","X7R","-55°C ~ 125°C","Soft Termination","-","Boardflex Sensitive","-","Surface Mount, MLCC","1206 (3216 Metric)","0.126"" L x 0.063"" W (3.20mm x 1.60mm)","-","0.070"" (1.78mm)","-","-"
"https://product.tdk.com/en/system/files?file=dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_soft_en.pdf","//media.digikey.com/Renders/TDK%20Renders/1206-(3216-Metric)-2,20mm-C-Series.jpg","445-172492-2-ND,445-172492-1-ND,445-172492-6-ND","C3216X7R1H475M160AE","TDK Corporation","TDK Corporation","CAP CER 4.7UF 50V X7R 1206","6,000","0.99","0","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","C","Not For New Designs","4.7 µF","±20%","50V","X7R","-55°C ~ 125°C","Soft Termination","-","Boardflex Sensitive","-","Surface Mount, MLCC","1206 (3216 Metric)","0.126"" L x 0.063"" W (3.20mm x 1.60mm)","-","0.075"" (1.90mm)","-","-"
"https://product.tdk.com/info/en/catalog/datasheets/mlcc_automotive_soft_cna_en.pdf?ref_disty=digikey","//media.digikey.com/Photos/TDK%20Photos/MFG_CNA5L1X7R1.jpg","445-181407-2-ND,445-181407-1-ND,445-181407-6-ND","CNA5L1X7R1H475K160AE","TDK Corporation","TDK Corporation","CAP CER 4.7UF 50V X7R 1206","5,192","0.99","0","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","CNA","Active","4.7 µF","±10%","50V","X7R","-55°C ~ 125°C","Soft Termination","AEC-Q200","Automotive, Boardflex Sensitive","-","Surface Mount, MLCC","1206 (3216 Metric)","0.126"" L x 0.063"" W (3.20mm x 1.60mm)","-","0.075"" (1.90mm)","-","-"
"https://product.tdk.com/info/en/catalog/datasheets/mlcc_commercial_soft_cnc_en.pdf?ref_disty=digikey","//media.digikey.com/Photos/TDK%20Photos/MFG_CNC5.jpg","445-181654-2-ND,445-181654-1-ND,445-181654-6-ND","CNC5L1X7R1N225K160AE","TDK Corporation","TDK Corporation","CAP 1206 X7R 75V 2.2UF 10% 1.60M","16,561","1.06","0","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","CNC","Active","2.2 µF","±10%","75V","X7R","-55°C ~ 125°C","Soft Termination","-","Boardflex Sensitive","-","Surface Mount, MLCC","1206 (3216 Metric)","0.126"" L x 0.063"" W (3.20mm x 1.60mm)","-","0.075"" (1.90mm)","-","-"
"https://product.tdk.com/en/system/files?file=dam/doc/product/capacitor/ceramic/lead-mlcc/catalog/leadmlcc_halogenfree_fa_en.pdf","//media.digikey.com/Photos/TDK%20Photos/MFG_FA-Series-(5.50mm-x-3.5-mm)-Formed-Leads.jpg","445-180435-1-ND,445-180435-3-ND","FA16X7R1H475KRU06","TDK Corporation","TDK Corporation","CAP CER 4.7UF 50V X7R RADIAL","4,160","1.06","0","1","Cut Tape (CT),Tape & Box (TB)","FA","Active","4.7 µF","±10%","50V","X7R","-55°C ~ 125°C","-","AEC-Q200","Automotive","-","Through Hole","Radial","0.217"" L x 0.138"" W (5.50mm x 3.50mm)","0.236"" (6.00mm)","-","0.098"" (2.50mm)","Formed Leads"
"https://www.we-online.com/katalog/datasheet/885012208094.pdf","//media.digikey.com/Renders/Wurth%20Electronics%20Renders/1206-(3216-Metric)-2,20mm_BN.jpg","732-7578-2-ND,732-7578-1-ND,732-7578-6-ND","885012208094","Würth Elektronik","Würth Elektronik","CAP CER 4.7UF 50V X7R 1206","11,733","0.92","0","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","WCAP-CSGP","Active","4.7 µF","±10%","50V","X7R","-55°C ~ 125°C","-","-","General Purpose","-","Surface Mount, MLCC","1206 (3216 Metric)","0.126"" L x 0.063"" W (3.20mm x 1.60mm)","-","0.075"" (1.90mm)","-","-"
"https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf?ref_disty=digikey","//media.digikey.com/Renders/TDK%20Renders/1812-(4532-Metric)-1,55mm-C-Series.jpg","445-3915-2-ND,445-3915-1-ND,445-3915-6-ND","C4532X7R1H225K160KA","TDK Corporation","TDK Corporation","CAP CER 2.2UF 50V X7R 1812","5,984","1.01","0","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","C","Not For New Designs","2.2 µF","±10%","50V","X7R","-55°C ~ 125°C","Low ESL","-","General Purpose","-","Surface Mount, MLCC","1812 (4532 Metric)","0.177"" L x 0.126"" W (4.50mm x 3.20mm)","-","0.071"" (1.80mm)","-","-"
"https://datasheets.kyocera-avx.com/SR-Series.pdf","//media.digikey.com/photos/AVX%20Photos/SKYCAP%20SR%20SERIES%207.62H,7.62L.jpg","478-7358-2-ND,478-7358-1-ND","SR305C105KARTR1","KYOCERA AVX","KYOCERA AVX","CAP CER 1UF 50V X7R RADIAL","7,280","1.08","0","1","Tape & Reel (TR),Cut Tape (CT)","SkyCap® SR","Active","1 µF","±10%","50V","X7R","-55°C ~ 125°C","-","-","General Purpose","-","Through Hole","Radial","0.300"" L x 0.150"" W (7.62mm x 3.81mm)","0.300"" (7.62mm)","-","0.200"" (5.08mm)","Straight"
"https://connect.kemet.com:7667/gateway/IntelliData-ComponentDocumentation/1.0/download/datasheet/C420C105K5R5TA","//media.digikey.com/photos/Kemet%20Photos/AXIMAX%20SERIES%206.6L,2.54D.jpg","399-C420C105K5R5TA-ND","C420C105K5R5TA","KEMET","KEMET","CAP CER 1UF 50V X7R AXIAL","8,704","0.37","0","1","Bulk","AxiMax 400 Comm X7R","Active","1 µF","±10%","50V","X7R","-55°C ~ 125°C","-","-","General Purpose","-","Through Hole","Axial","0.100"" Dia x 0.200"" L (2.54mm x 5.08mm)","-","-","-","Straight"
"https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_automotive_general_en.pdf","//media.digikey.com/Renders/TDK%20Renders/1210%20(3225%20Metric)%202.5.jpg","445-13030-2-ND,445-13030-1-ND,445-13030-6-ND","CGA6P3X7R1H475M250AB","TDK Corporation","TDK Corporation","CAP CER 4.7UF 50V X7R 1210","2,707","1.03","0","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","CGA","Active","4.7 µF","±20%","50V","X7R","-55°C ~ 125°C","-","AEC-Q200","Automotive","-","Surface Mount, MLCC","1210 (3225 Metric)","0.126"" L x 0.098"" W (3.20mm x 2.50mm)","-","0.110"" (2.80mm)","-","-"
"https://www.yuden.co.jp/productdata/catalog/mlcc_all_hq_e.pdf","//media.digikey.com/Renders/Taiyo%20Yuden%20Renders/1210-(3225-Metric)-2,70mm.jpg","587-3527-2-ND,587-3527-1-ND,587-3527-6-ND","UMK325B7475KMHT","Taiyo Yuden","Taiyo Yuden","CAP CER 4.7UF 50V X7R 1210","5,730","0.92","0","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","M","Not For New Designs","4.7 µF","±10%","50V","X7R","-55°C ~ 125°C","-","AEC-Q200","Automotive","-","Surface Mount, MLCC","1210 (3225 Metric)","0.126"" L x 0.098"" W (3.20mm x 2.50mm)","-","0.106"" (2.70mm)","-","-"
"https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_automotive_general_en.pdf","//media.digikey.com/Renders/TDK%20Renders/1210%20(3225%20Metric)%202.5.jpg","445-7003-2-ND,445-7003-1-ND,445-7003-6-ND","CGA6P3X7S1H685K250AB","TDK Corporation","TDK Corporation","CAP CER 6.8UF 50V X7S 1210","4,599","1.04","0","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","CGA","Active","6.8 µF","±10%","50V","X7S","-55°C ~ 125°C","-","AEC-Q200","Automotive","-","Surface Mount, MLCC","1210 (3225 Metric)","0.126"" L x 0.098"" W (3.20mm x 2.50mm)","-","0.110"" (2.80mm)","-","-"
"https://product.tdk.com/en/system/files?file=dam/doc/product/capacitor/ceramic/lead-mlcc/catalog/leadmlcc_halogenfree_fg_en.pdf","//media.digikey.com/Photos/TDK%20Photos/MFG_FG20.JPG","445-173302-1-ND,445-173302-3-ND","FG20X7S1H106KRT06","TDK Corporation","TDK Corporation","CAP CER 10UF 50V X7S RADIAL","31,170","1.09","0","1","Cut Tape (CT),Tape & Box (TB)","FG","Not For New Designs","10 µF","±10%","50V","X7S","-55°C ~ 125°C","-","-","General Purpose","-","Through Hole","Radial","0.217"" L x 0.157"" W (5.50mm x 4.00mm)","0.276"" (7.00mm)","-","0.197"" (5.00mm)","Formed Leads - Kinked"
"https://product.tdk.com/en/system/files?file=dam/doc/product/capacitor/ceramic/lead-mlcc/catalog/leadmlcc_conventional_fk_en.pdf","//media.digikey.com/Photos/TDK%20Photos/FK55-SERIES.jpg","445-FK24X7R1H105KR000-ND","FK24X7R1H105KR000","TDK Corporation","TDK Corporation","CAP CER 1UF 50V X7R RADIAL","50,652","0.44","0","1","Bulk","FK","Not For New Designs","1 µF","±10%","50V","X7R","-55°C ~ 125°C","-","-","General Purpose","-","Through Hole","Radial","0.177"" L x 0.098"" W (4.50mm x 2.50mm)","0.217"" (5.50mm)","-","0.197"" (5.00mm)","Formed Leads - Kinked"
"https://product.tdk.com/en/system/files?file=dam/doc/product/capacitor/ceramic/lead-mlcc/catalog/leadmlcc_conventional_fk_en.pdf","//media.digikey.com/Photos/TDK%20Photos/FK14xxx.jpg","445-FK14X7R1H105KR020-ND","FK14X7R1H105KR020","TDK Corporation","TDK Corporation","CAP CER 1UF 50V X7R RADIAL","7,148","0.44","0","1","Bulk","FK","Not For New Designs","1 µF","±10%","50V","X7R","-55°C ~ 125°C","-","-","General Purpose","-","Through Hole","Radial","0.177"" L x 0.098"" W (4.50mm x 2.50mm)","0.217"" (5.50mm)","-","0.098"" (2.50mm)","Formed Leads"
"https://api.kemet.com/component-edge/download/datasheet/C333C105K5R5TA.pdf","//media.digikey.com/Photos/Kemet%20Photos/C333C104K1R5TA.jpg","399-13915-ND","C333C105K5R5TA","KEMET","KEMET","CAP CER 1UF 10% 50V X7R RADIAL","12,595","0.47","0","1","Bulk","GoldMax 300 Comm X7R","Active","1 µF","±10%","50V","X7R","-55°C ~ 125°C","-","-","General Purpose","-","Through Hole","Radial","0.280"" L x 0.160"" W (7.11mm x 4.07mm)","0.400"" (10.16mm)","-","0.200"" (5.08mm)","Formed Leads - Kinked"
"https://www.vishay.com/docs/45199/vjcommercialseries.pdf","//media.digikey.com/renders/Vishay%20Vitramon%20Renders/Vishay%20-%20VJ1210.jpg","720-1822-2-ND,720-1822-1-ND,720-1822-6-ND","VJ1210Y105KXAAT","Vishay Vitramon","Vishay Vitramon","CAP CER 1UF 50V X7R 1210","28,893","1.1","0","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","VJ","Active","1 µF","±10%","50V","X7R","-55°C ~ 125°C","-","-","General Purpose","-","Surface Mount, MLCC","1210 (3225 Metric)","0.126"" L x 0.098"" W (3.20mm x 2.50mm)","-","0.067"" (1.70mm)","-","-"
"https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/RDE_X7R_X7S_25V-100V_E.pdf","//media.digikey.com/Photos/Murata%20Photos/RDE%20SERIES%205.5mm.jpg","490-16957-1-ND,490-16957-3-ND","RDEC71H106K3S1H03A","Murata Electronics","Murata Electronics","CAP CER 10UF 50V X7S RADIAL","2,517","1.33","0","1","Cut Tape (CT),Tape & Box (TB)","RDE","Active","10 µF","±10%","50V","X7S","-55°C ~ 125°C","-","-","General Purpose","-","Through Hole","Radial","0.217"" L x 0.157"" W (5.50mm x 4.00mm)","0.295"" (7.50mm)","-","0.098"" (2.50mm)","Formed Leads - Kinked"
"https://search.murata.co.jp/Ceramy/image/img/A01X/CNRPEE.pdf","//media.digikey.com/Photos/Murata%20Photos/RCE-SERIES-2.5mm(straight).jpg","490-7555-1-ND,490-7555-3-ND","RCER71H475K3DBH03A","Murata Electronics","Murata Electronics","CAP CER 4.7UF 50V X7R RADIAL","3,206","1.37","0","1","Cut Tape (CT),Tape & Box (TB)","RCE","Active","4.7 µF","±10%","50V","X7R","-55°C ~ 125°C","-","AEC-Q200","Automotive","-","Through Hole","Radial","0.217"" L x 0.157"" W (5.50mm x 4.00mm)","0.197"" (5.00mm)","-","0.098"" (2.50mm)","Straight"
"https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/RCE_X7R_X7S_25V-100V_E.pdf","//media.digikey.com/Photos/Murata%20Photos/RCER71H105K2M1H03A.jpg","490-7546-1-ND,490-7546-3-ND","RCER71H335K3M1H03A","Murata Electronics","Murata Electronics","CAP CER 3.3UF 50V X7R RADIAL","2,176","1.37","0","1","Cut Tape (CT),Tape & Box (TB)","RCE","Active","3.3 µF","±10%","50V","X7R","-55°C ~ 125°C","-","AEC-Q200","Automotive","-","Through Hole","Radial","0.217"" L x 0.157"" W (5.50mm x 4.00mm)","0.197"" (5.00mm)","-","0.197"" (5.00mm)","Formed Leads"
"https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/RCE_X7R_X7S_25V-100V_E.pdf","//media.digikey.com/Photos/Murata%20Photos/RCER71H105K2M1H03A.jpg","490-7556-1-ND,490-7556-3-ND","RCER71H475K3M1H03A","Murata Electronics","Murata Electronics","CAP CER 4.7UF 50V X7R RADIAL","2,962","1.37","0","1","Cut Tape (CT),Tape & Box (TB)","RCE","Active","4.7 µF","±10%","50V","X7R","-55°C ~ 125°C","-","AEC-Q200","Automotive","-","Through Hole","Radial","0.217"" L x 0.157"" W (5.50mm x 4.00mm)","0.197"" (5.00mm)","-","0.197"" (5.00mm)","Formed Leads"
"https://product.tdk.com/en/system/files?file=dam/doc/product/capacitor/ceramic/lead-mlcc/catalog/leadmlcc_halogenfree_fg_en.pdf","//media.digikey.com/Photos/TDK%20Photos/MFG_FG11.JPG","445-173117-1-ND,445-173117-3-ND","FG11X7R1H106KRT06","TDK Corporation","TDK Corporation","CAP CER 10UF 50V X7R RADIAL","2,641","1.38","0","1","Cut Tape (CT),Tape & Box (TB)","FG","Active","10 µF","±10%","50V","X7R","-55°C ~ 125°C","-","-","General Purpose","-","Through Hole","Radial","0.217"" L x 0.157"" W (5.50mm x 4.00mm)","0.276"" (7.00mm)","-","0.098"" (2.50mm)","Formed Leads"
"https://product.tdk.com/en/system/files?file=dam/doc/product/capacitor/ceramic/lead-mlcc/catalog/leadmlcc_halogenfree_fa_en.pdf","//media.digikey.com/Photos/TDK%20Photos/MFG_FA20.JPG","445-174239-1-ND,445-174239-3-ND","FA20X7S1H106KRU06","TDK Corporation","TDK Corporation","CAP CER 10UF 50V X7S RADIAL","3,544","1.42","0","1","Cut Tape (CT),Tape & Box (TB)","FA","Active","10 µF","±10%","50V","X7S","-55°C ~ 125°C","-","AEC-Q200","Automotive","-","Through Hole","Radial","0.217"" L x 0.157"" W (5.50mm x 4.00mm)","0.276"" (7.00mm)","-","0.197"" (5.00mm)","Formed Leads - Kinked"
"https://product.tdk.com/en/system/files?file=dam/doc/product/capacitor/ceramic/lead-mlcc/catalog/leadmlcc_halogenfree_fa_en.pdf","//media.digikey.com/Photos/TDK%20Photos/MFG_FA11.JPG","445-180386-1-ND,445-180386-3-ND","FA11X7S1H106KRU06","TDK Corporation","TDK Corporation","CAP CER 10UF 50V X7S RADIAL","3,139","1.42","0","1","Cut Tape (CT),Tape & Box (TB)","FA","Active","10 µF","±10%","50V","X7S","-55°C ~ 125°C","-","AEC-Q200","Automotive","-","Through Hole","Radial","0.217"" L x 0.157"" W (5.50mm x 4.00mm)","0.276"" (7.00mm)","-","0.098"" (2.50mm)","Formed Leads"
"https://product.tdk.com/en/system/files?file=dam/doc/product/capacitor/ceramic/lead-mlcc/catalog/leadmlcc_halogenfree_fg_en.pdf","//media.digikey.com/Photos/TDK%20Photos/FG28_Type.jpg","445-181224-ND","FG14X7R1H225KRT00","TDK Corporation","TDK Corporation","CAP CER 2.2UF 50V X7R RADIAL","2,290","0.56","0","1","Bulk","FG","Active","2.2 µF","±10%","50V","X7R","-55°C ~ 125°C","-","-","General Purpose","-","Through Hole","Radial","0.177"" L x 0.118"" W (4.50mm x 3.00mm)","0.217"" (5.50mm)","-","0.098"" (2.50mm)","Formed Leads"
"https://product.tdk.com/en/system/files?file=dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_automotive_soft_en.pdf","//media.digikey.com/Renders/TDK%20Renders/1210%20(3225%20Metric)%202.5.jpg","445-7982-2-ND,445-7982-1-ND,445-7982-6-ND","CGA6N3X7S1H475M230AE","TDK Corporation","TDK Corporation","CAP CER 4.7UF 50V X7S 1210","5,555","1.59","0","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","CGA","Active","4.7 µF","±20%","50V","X7S","-55°C ~ 125°C","Soft Termination","AEC-Q200","Automotive, Boardflex Sensitive","-","Surface Mount, MLCC","1210 (3225 Metric)","0.126"" L x 0.098"" W (3.20mm x 2.50mm)","-","0.102"" (2.60mm)","-","-"
"https://product.tdk.com/en/system/files?file=dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_automotive_soft_en.pdf","//media.digikey.com/Renders/TDK%20Renders/1210%20(3225%20Metric)%202.5.jpg","445-8793-2-ND,445-8793-1-ND,445-8793-6-ND","CGA6N3X7S1H475K230AE","TDK Corporation","TDK Corporation","CAP CER 4.7UF 50V X7S 1210","7,302","1.6","0","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","CGA","Active","4.7 µF","±10%","50V","X7S","-55°C ~ 125°C","Soft Termination","AEC-Q200","Automotive, Boardflex Sensitive","-","Surface Mount, MLCC","1210 (3225 Metric)","0.126"" L x 0.098"" W (3.20mm x 2.50mm)","-","0.102"" (2.60mm)","-","-"
"https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/RDE_X7R_250V-1kV_E.pdf","//media.digikey.com/Photos/Murata%20Photos/RDE%20SERIES%20RDER71.jpg","490-8816-ND","RDER71H105K2K1H03B","Murata Electronics","Murata Electronics","CAP CER 1UF 50V X7R RADIAL","15,541","0.64","0","1","Bulk","RDE","Active","1 µF","±10%","50V","X7R","-55°C ~ 125°C","-","-","General Purpose","-","Through Hole","Radial","0.217"" L x 0.124"" W (5.50mm x 3.15mm)","0.236"" (6.00mm)","-","0.197"" (5.00mm)","Formed Leads - Kinked"
"https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/RDE_X7R_250V-1kV_E.pdf","//media.digikey.com/photos/Murata%20Photos/RDE%20SERIES%205.5X3.15mm.JPG","490-8817-ND","RDER71H105K2P1H03B","Murata Electronics","Murata Electronics","CAP CER 1UF 50V X7R RADIAL","2,063","0.64","0","1","Bulk","RDE","Active","1 µF","±10%","50V","X7R","-55°C ~ 125°C","-","-","General Purpose","-","Through Hole","Radial","0.217"" L x 0.124"" W (5.50mm x 3.15mm)","0.236"" (6.00mm)","-","0.098"" (2.50mm)","Formed Leads"
"https://product.tdk.com/en/system/files?file=dam/doc/product/capacitor/ceramic/lead-mlcc/catalog/leadmlcc_halogenfree_fa_en.pdf","//media.digikey.com/photos/TDK%20Photos/MFG_Dipped-Radial.jpg","445-181139-ND","FA24X7R1H105KRU00","TDK Corporation","TDK Corporation","CAP CER 1UF 50V X7R RADIAL","1,173","0.65","0","1","Bulk","FA","Active","1 µF","±10%","50V","X7R","-55°C ~ 125°C","-","AEC-Q200","Automotive","-","Through Hole","Radial","0.177"" L x 0.118"" W (4.50mm x 3.00mm)","0.217"" (5.50mm)","-","0.197"" (5.00mm)","Formed Leads"
"https://product.tdk.com/en/system/files?file=dam/doc/product/capacitor/ceramic/lead-mlcc/catalog/leadmlcc_conventional_fk_en.pdf","//media.digikey.com/Photos/TDK%20Photos/FK18C0G1H151J.JPG","445-5347-ND","FK11X7R1H105K","TDK Corporation","TDK Corporation","CAP CER 1UF 50V X7R RADIAL","2,211","0.71","0","1","Bulk","FK","Not For New Designs","1 µF","±10%","50V","X7R","-55°C ~ 125°C","-","-","General Purpose","-","Through Hole","Radial","0.217"" L x 0.157"" W (5.50mm x 4.00mm)","0.276"" (7.00mm)","-","0.098"" (2.50mm)","Formed Leads - Kinked"
"https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/RCE_X7R_X7S_25V-100V_E.pdf","//media.digikey.com/Photos/Murata%20Photos/RCER71H105K2M1H03A.jpg","490-12872-ND","RCER71H105K2K1H03B","Murata Electronics","Murata Electronics","CAP CER 1UF 50V X7R RADIAL","4,374","0.79","0","1","Bulk","RCE","Active","1 µF","±10%","50V","X7R","-55°C ~ 125°C","-","AEC-Q200","Automotive","-","Through Hole","Radial","0.217"" L x 0.157"" W (5.50mm x 4.00mm)","0.157"" (4.00mm)","-","0.197"" (5.00mm)","Formed Leads"
"https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/RCE_X7R_X7S_25V-100V_E.pdf","//media.digikey.com/Photos/Murata%20Photos/RCE-SERIES-2.5mm(straight).jpg","490-11887-ND","RCER71H105K2A2H03B","Murata Electronics","Murata Electronics","CAP CER 1UF 50V X7R RADIAL","3,272","0.79","0","1","Bulk","RCE","Active","1 µF","±10%","50V","X7R","-55°C ~ 125°C","-","AEC-Q200","Automotive","-","Through Hole","Radial","0.217"" L x 0.124"" W (5.50mm x 3.15mm)","0.157"" (4.00mm)","-","0.098"" (2.50mm)","Straight"
"https://product.tdk.com/en/system/files?file=dam/doc/product/capacitor/ceramic/lead-mlcc/catalog/leadmlcc_halogenfree_fa_en.pdf","//media.digikey.com/photos/TDK%20Photos/MFG_Dipped-Radial.jpg","445-181118-ND","FA20X7R1H105KNU00","TDK Corporation","TDK Corporation","CAP CER 1UF 50V X7R RADIAL","1,253","0.83","0","1","Bulk","FA","Active","1 µF","±10%","50V","X7R","-55°C ~ 125°C","-","AEC-Q200","Automotive","-","Through Hole","Radial","0.217"" L x 0.157"" W (5.50mm x 4.00mm)","0.276"" (7.00mm)","-","0.197"" (5.00mm)","Formed Leads - Kinked"
"https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/RDE_X7R_250V-1kV_E.pdf","//media.digikey.com/photos/Murata%20Photos/RDE%20SERIES%205.5X3.15mm.JPG","490-14509-ND","RDEC71H475K2K1H03B","Murata Electronics","Murata Electronics","CAP CER 4.7UF 50V X7S RADIAL","5,426","0.86","0","1","Bulk","RDE","Active","4.7 µF","±10%","50V","X7S","-55°C ~ 125°C","-","-","General Purpose","-","Through Hole","Radial","0.217"" L x 0.124"" W (5.50mm x 3.15mm)","0.236"" (6.00mm)","-","0.197"" (5.00mm)","Formed Leads"
"https://product.tdk.com/en/system/files?file=dam/doc/product/capacitor/ceramic/lead-mlcc/catalog/leadmlcc_conventional_fk_en.pdf","//media.digikey.com/Photos/TDK%20Photos/FK54-SERIES.jpg","445-FK20X7S1H475KR000-ND","FK20X7S1H475KR000","TDK Corporation","TDK Corporation","CAP CER 4.7UF 50V X7S RADIAL","4,591","0.89","0","1","Bulk","FK","Not For New Designs","4.7 µF","±10%","50V","X7S","-55°C ~ 125°C","-","-","General Purpose","-","Through Hole","Radial","0.217"" L x 0.157"" W (5.50mm x 4.00mm)","0.276"" (7.00mm)","-","0.197"" (5.00mm)","Formed Leads - Kinked"
"https://product.tdk.com/en/system/files?file=dam/doc/product/capacitor/ceramic/lead-mlcc/catalog/leadmlcc_halogenfree_fg_en.pdf","//media.digikey.com/Photos/TDK%20Photos/FG28_Type.jpg","445-175352-ND","FG26X7R1H475KRT00","TDK Corporation","TDK Corporation","CAP CER 4.7UF 50V X7R RADIAL","2,495","0.91","0","1","Bulk","FG","Active","4.7 µF","±10%","50V","X7R","-55°C ~ 125°C","-","-","General Purpose","-","Through Hole","Radial","0.217"" L x 0.138"" W (5.50mm x 3.50mm)","0.236"" (6.00mm)","-","0.197"" (5.00mm)","Formed Leads - Kinked"
